334, 337, 425, 382
403, 347, 502, 459
321, 330, 431, 389
353, 274, 431, 371
396, 359, 443, 476
321, 330, 431, 389
396, 243, 443, 360
396, 243, 443, 360
334, 337, 425, 382
396, 359, 443, 476
403, 260, 502, 372
353, 274, 431, 371
353, 348, 431, 445
408, 335, 525, 384
396, 243, 443, 360
334, 337, 425, 382
403, 347, 502, 459
403, 260, 502, 372
353, 274, 431, 371
396, 359, 443, 476
408, 335, 525, 384
439, 236, 489, 360
439, 236, 489, 360
453, 334, 581, 385
439, 359, 489, 483
447, 256, 557, 372
447, 347, 557, 463
387, 347, 475, 451
453, 334, 581, 385
439, 359, 489, 483
365, 335, 469, 384
447, 347, 557, 463
387, 347, 475, 451
387, 268, 475, 372
439, 359, 489, 483
365, 335, 469, 384
439, 236, 489, 360
439, 236, 489, 360
365, 326, 479, 393
439, 359, 489, 483
447, 256, 557, 372
365, 326, 479, 393
387, 347, 475, 451
453, 334, 581, 385
365, 326, 479, 393
365, 335, 469, 384
447, 347, 557, 463
365, 326, 479, 393
387, 268, 475, 372
439, 359, 489, 483
365, 326, 479, 393
439, 236, 489, 360
439, 236, 489, 360
365, 335, 469, 384
439, 359, 489, 483
447, 256, 557, 372
387, 268, 475, 372
387, 347, 475, 451
453, 334, 581, 385
439, 236, 489, 360
365, 335, 469, 384
447, 347, 557, 463
447, 256, 557, 372
387, 268, 475, 372
439, 359, 489, 483
453, 334, 581, 385
489, 231, 541, 360
489, 231, 541, 360
507, 333, 641, 386
489, 359, 541, 488
500, 253, 617, 372
500, 347, 617, 466
428, 347, 527, 456
507, 333, 641, 386
489, 359, 541, 488
402, 335, 520, 384
500, 347, 617, 466
428, 347, 527, 456
428, 263, 527, 372
489, 359, 541, 488
402, 335, 520, 384
489, 231, 541, 360
489, 231, 541, 360
425, 323, 535, 396
489, 359, 541, 488
500, 253, 617, 372
425, 323, 535, 396
428, 347, 527, 456
507, 333, 641, 386
425, 323, 535, 396
402, 335, 520, 384
500, 347, 617, 466
425, 323, 535, 396
428, 263, 527, 372
489, 359, 541, 488
425, 323, 535, 396
489, 231, 541, 360
489, 231, 541, 360
402, 335, 520, 384
489, 359, 541, 488
500, 253, 617, 372
428, 263, 527, 372
428, 347, 527, 456
507, 333, 641, 386
489, 231, 541, 360
402, 335, 520, 384
500, 347, 617, 466
500, 253, 617, 372
428, 263, 527, 372
489, 359, 541, 488
507, 333, 641, 386
546, 227, 599, 360
546, 227, 599, 360
569, 333, 707, 386
546, 359, 599, 493
558, 253, 680, 373
558, 346, 680, 466
475, 346, 586, 461
569, 333, 707, 386
546, 359, 599, 493
447, 334, 576, 385
558, 346, 680, 466
475, 346, 586, 461
475, 258, 586, 373
546, 359, 599, 493
447, 334, 576, 385
546, 227, 599, 360
546, 227, 599, 360
504, 321, 597, 398
546, 359, 599, 492
558, 253, 680, 373
504, 321, 597, 398
475, 346, 586, 461
569, 333, 707, 386
504, 321, 597, 398
447, 334, 576, 385
558, 346, 680, 466
504, 321, 597, 398
475, 258, 586, 373
546, 359, 599, 492
504, 321, 597, 398
546, 226, 599, 360
546, 227, 599, 360
447, 334, 576, 385
546, 359, 599, 492
558, 253, 680, 373
475, 258, 586, 373
475, 346, 586, 461
569, 333, 707, 386
546, 227, 599, 360
447, 334, 576, 385
558, 346, 680, 466
558, 253, 680, 373
475, 258, 586, 373
546, 359, 599, 492
569, 333, 707, 386
609, 226, 661, 360
609, 226, 661, 360
635, 333, 769, 386
609, 359, 661, 493
621, 255, 740, 373
621, 346, 740, 464
530, 346, 648, 464
635, 333, 769, 386
609, 359, 661, 493
500, 333, 634, 386
621, 346, 740, 464
530, 346, 648, 464
529, 255, 648, 373
609, 359, 661, 493
500, 333, 634, 386
609, 226, 661, 360
609, 226, 661, 360
595, 320, 674, 399
609, 359, 661, 493
621, 255, 740, 373
595, 320, 674, 399
529, 346, 648, 464
635, 333, 769, 386
595, 320, 674, 399
500, 333, 634, 386
621, 346, 740, 464
595, 320, 674, 399
529, 255, 648, 373
609, 359, 661, 493
595, 320, 674, 399
609, 226, 661, 360
609, 226, 661, 360
500, 333, 634, 386
609, 359, 661, 493
621, 255, 740, 373
530, 255, 648, 373
529, 346, 648, 464
635, 333, 769, 386
609, 226, 661, 360
500, 333, 634, 386
621, 346, 740, 464
621, 255, 740, 373
530, 255, 648, 373
609, 359, 661, 493
635, 333, 769, 386
670, 227, 723, 360
670, 227, 723, 360
693, 334, 822, 385
670, 359, 723, 492
684, 258, 794, 373
684, 346, 794, 461
590, 346, 711, 466
693, 334, 822, 385
670, 359, 723, 492
562, 333, 700, 386
684, 346, 794, 461
590, 346, 711, 466
590, 253, 711, 373
670, 359, 723, 492
562, 333, 700, 386
670, 227, 723, 360
670, 227, 723, 360
672, 321, 765, 398
670, 359, 723, 492
684, 258, 794, 373
672, 321, 765, 398
590, 346, 711, 466
693, 334, 822, 385
672, 321, 765, 398
562, 333, 700, 386
684, 346, 794, 461
672, 321, 765, 398
590, 253, 711, 373
670, 359, 723, 492
672, 321, 765, 398
670, 227, 723, 360
670, 227, 723, 360
562, 333, 700, 386
670, 359, 723, 492
684, 258, 794, 373
590, 253, 711, 373
590, 346, 711, 466
693, 334, 822, 385
670, 227, 723, 360
562, 333, 700, 386
684, 346, 794, 461
684, 258, 794, 373
590, 253, 711, 373
670, 359, 723, 492
693, 334, 822, 385
728, 231, 780, 360
728, 231, 780, 360
749, 335, 867, 384
728, 359, 780, 488
742, 263, 842, 372
742, 347, 842, 456
652, 347, 769, 466
749, 335, 867, 384
728, 359, 780, 488
628, 333, 762, 386
742, 347, 842, 456
652, 347, 769, 466
652, 253, 769, 372
728, 359, 780, 488
628, 333, 762, 386
728, 231, 780, 360
728, 231, 780, 360
734, 323, 844, 396
728, 359, 780, 488
742, 263, 842, 372
734, 323, 844, 396
652, 347, 769, 466
749, 335, 867, 384
734, 323, 844, 396
628, 333, 762, 386
742, 347, 842, 456
734, 323, 844, 396
652, 253, 769, 372
728, 359, 780, 488
734, 323, 844, 396
728, 231, 780, 360
728, 231, 780, 360
628, 333, 762, 386
728, 359, 780, 488
742, 263, 842, 372
652, 253, 769, 372
652, 347, 769, 466
749, 335, 867, 384
728, 231, 780, 360
628, 333, 762, 386
742, 347, 842, 456
742, 263, 842, 372
652, 253, 769, 372
728, 359, 780, 488
749, 335, 867, 384
780, 237, 830, 360
780, 237, 830, 360
800, 336, 904, 383
780, 359, 830, 482
794, 269, 882, 372
794, 347, 882, 450
712, 347, 822, 463
800, 336, 904, 383
780, 359, 830, 482
688, 334, 816, 385
794, 347, 882, 450
712, 347, 822, 463
712, 256, 822, 372
780, 359, 830, 482
688, 334, 816, 385
780, 237, 830, 360
780, 237, 830, 360
790, 327, 904, 392
780, 359, 830, 482
794, 269, 882, 372
790, 327, 904, 392
712, 347, 822, 463
800, 336, 904, 383
790, 327, 904, 392
688, 334, 816, 385
794, 347, 882, 450
790, 327, 904, 392
712, 256, 822, 372
780, 359, 830, 482
790, 327, 904, 392
780, 237, 830, 360
780, 237, 830, 360
688, 334, 816, 385
780, 359, 830, 482
794, 269, 882, 372
712, 256, 822, 372
712, 347, 822, 463
800, 336, 904, 383
780, 237, 830, 360
688, 334, 816, 385
794, 347, 882, 450
794, 269, 882, 372
712, 256, 822, 372
780, 359, 830, 482
800, 336, 904, 383
826, 243, 873, 360
826, 243, 873, 360
844, 337, 935, 382
826, 359, 873, 476
838, 275, 916, 371
838, 348, 916, 444
767, 347, 866, 459
844, 337, 935, 382
826, 359, 873, 476
744, 335, 861, 384
838, 348, 916, 444
767, 347, 866, 459
767, 260, 866, 372
826, 359, 873, 476
744, 335, 861, 384
826, 243, 873, 360
826, 243, 873, 360
838, 330, 948, 389
826, 359, 873, 476
838, 275, 916, 371
838, 330, 948, 389
767, 347, 866, 459
844, 337, 935, 382
838, 330, 948, 389
744, 335, 861, 384
838, 348, 916, 444
838, 330, 948, 389
767, 260, 866, 372
826, 359, 873, 476
838, 330, 948, 389
826, 243, 873, 360
826, 243, 873, 360
744, 335, 861, 384
826, 359, 873, 476
838, 275, 916, 371
767, 260, 866, 372
767, 347, 866, 459
844, 337, 935, 382
826, 243, 873, 360
744, 335, 861, 384
838, 348, 916, 444
838, 275, 916, 371
767, 260, 866, 372
826, 359, 873, 476
844, 337, 935, 382
865, 251, 909, 360
865, 251, 909, 360
881, 339, 960, 380
865, 359, 909, 468
877, 280, 944, 370
877, 349, 944, 439
815, 348, 904, 453
881, 339, 960, 380
865, 359, 909, 468
795, 336, 899, 383
877, 349, 944, 439
815, 348, 904, 453
815, 266, 904, 371
865, 359, 909, 468
795, 336, 899, 383
865, 251, 909, 360
865, 251, 909, 360
879, 333, 982, 386
865, 359, 909, 468
877, 280, 944, 370
879, 333, 982, 386
815, 348, 904, 453
881, 339, 960, 380
879, 333, 982, 386
795, 336, 899, 383
877, 349, 944, 439
879, 333, 982, 386
815, 266, 904, 371
865, 359, 909, 468
879, 333, 982, 386
865, 251, 909, 360
865, 251, 909, 360
795, 336, 899, 383
865, 359, 909, 468
877, 280, 944, 370
815, 266, 904, 371
815, 348, 904, 453
881, 339, 960, 380
865, 251, 909, 360
795, 336, 899, 383
877, 349, 944, 439
877, 280, 944, 370
815, 266, 904, 371
865, 359, 909, 468
881, 339, 960, 380
362, 203, 410, 311
362, 203, 410, 311
372, 279, 476, 329
360, 306, 400, 418
368, 215, 459, 319
367, 296, 452, 399
323, 299, 393, 394
372, 279, 476, 329
360, 306, 400, 418
311, 288, 390, 333
367, 296, 452, 399
323, 299, 393, 394
331, 235, 395, 320
360, 306, 400, 418
311, 288, 390, 333
362, 203, 410, 311
362, 203, 410, 311
290, 268, 392, 329
360, 306, 400, 418
368, 215, 459, 319
290, 268, 392, 329
323, 299, 393, 394
372, 279, 476, 329
290, 268, 392, 329
311, 288, 390, 333
367, 296, 452, 399
290, 268, 392, 329
331, 235, 395, 320
360, 306, 400, 418
290, 268, 392, 329
362, 203, 411, 311
362, 203, 410, 311
311, 288, 390, 333
360, 306, 400, 418
368, 215, 459, 319
331, 235, 395, 320
323, 299, 393, 394
372, 279, 476, 329
362, 203, 410, 311
311, 288, 390, 333
367, 296, 452, 399
368, 215, 459, 319
331, 235, 395, 320
360, 306, 400, 418
372, 279, 476, 329
398, 194, 450, 308
398, 194, 450, 308
409, 275, 527, 327
396, 303, 439, 423
406, 207, 506, 316
403, 292, 501, 402
350, 295, 431, 396
409, 275, 527, 327
396, 303, 439, 423
336, 284, 427, 331
403, 292, 501, 402
350, 295, 431, 396
360, 227, 433, 318
396, 303, 439, 423
336, 284, 427, 331
398, 194, 450, 308
398, 194, 450, 308
324, 259, 433, 327
396, 303, 439, 423
406, 207, 506, 316
324, 259, 433, 327
350, 295, 431, 396
409, 275, 527, 327
324, 259, 433, 327
336, 284, 427, 331
403, 292, 501, 402
324, 259, 433, 327
360, 227, 433, 318
396, 303, 439, 423
324, 259, 433, 327
398, 194, 450, 308
398, 194, 450, 308
336, 284, 427, 331
396, 303, 439, 423
406, 207, 506, 316
360, 227, 433, 318
350, 295, 431, 396
409, 275, 527, 327
398, 194, 450, 308
336, 284, 427, 331
403, 292, 500, 402
406, 207, 506, 316
360, 227, 433, 318
396, 303, 439, 423
409, 275, 527, 327
441, 185, 494, 305
441, 185, 494, 305
455, 272, 582, 326
439, 299, 486, 426
450, 202, 560, 314
448, 289, 556, 403
384, 291, 476, 399
455, 272, 582, 326
439, 299, 486, 426
367, 279, 470, 329
448, 289, 556, 403
384, 291, 476, 399
394, 219, 477, 315
439, 299, 486, 426
367, 279, 470, 329
441, 185, 494, 305
441, 185, 494, 305
370, 249, 481, 325
439, 299, 486, 426
450, 202, 560, 314
370, 249, 481, 325
384, 291, 476, 399
455, 272, 582, 326
370, 249, 481, 325
367, 279, 470, 329
448, 289, 556, 403
370, 249, 481, 325
393, 219, 477, 315
439, 299, 486, 426
370, 249, 481, 325
441, 185, 494, 305
441, 185, 494, 305
367, 279, 470, 329
439, 299, 486, 426
450, 202, 560, 314
393, 219, 477, 315
384, 291, 476, 399
455, 272, 582, 326
441, 185, 494, 305
367, 279, 470, 329
448, 289, 556, 403
450, 202, 560, 314
393, 219, 477, 315
439, 299, 486, 426
455, 272, 582, 326
491, 178, 545, 302
491, 178, 545, 302
509, 272, 641, 324
489, 296, 539, 430
502, 198, 618, 312
500, 286, 617, 405
424, 287, 528, 401
509, 272, 641, 324
489, 296, 539, 430
404, 275, 521, 327
500, 286, 617, 405
424, 287, 528, 401
433, 211, 529, 313
489, 296, 539, 430
404, 275, 521, 327
491, 178, 545, 302
491, 178, 545, 302
429, 240, 536, 323
489, 296, 539, 430
502, 198, 618, 312
429, 240, 536, 323
424, 287, 528, 401
509, 272, 641, 324
429, 240, 536, 323
404, 275, 521, 327
500, 286, 617, 405
429, 240, 536, 323
433, 211, 529, 313
489, 296, 539, 430
429, 240, 536, 323
491, 178, 545, 302
491, 178, 545, 302
404, 275, 521, 327
489, 296, 539, 430
502, 198, 618, 312
433, 211, 529, 313
424, 287, 528, 401
509, 272, 641, 324
491, 178, 545, 302
404, 275, 521, 327
500, 286, 617, 405
502, 198, 618, 312
433, 211, 529, 313
489, 296, 539, 430
509, 272, 641, 324
548, 174, 601, 301
548, 174, 601, 301
570, 272, 707, 323
546, 294, 598, 432
560, 198, 678, 311
559, 284, 680, 405
473, 285, 586, 403
570, 272, 707, 323
546, 294, 598, 432
449, 272, 576, 326
559, 284, 680, 405
473, 285, 586, 403
480, 205, 586, 311
546, 294, 598, 432
449, 272, 576, 326
548, 174, 601, 301
548, 174, 601, 301
507, 232, 597, 322
546, 294, 598, 432
560, 198, 678, 311
507, 232, 597, 322
473, 285, 586, 403
570, 272, 707, 323
507, 232, 597, 322
449, 272, 576, 326
559, 284, 680, 405
507, 232, 597, 322
480, 205, 586, 311
546, 294, 598, 432
507, 232, 597, 322
548, 174, 601, 301
548, 174, 601, 301
449, 272, 576, 326
546, 294, 598, 432
560, 198, 678, 311
480, 205, 586, 311
473, 285, 586, 403
570, 272, 707, 323
548, 174, 601, 301
449, 272, 576, 326
559, 284, 680, 405
560, 198, 678, 311
480, 205, 586, 311
546, 294, 598, 432
570, 272, 707, 323
609, 172, 661, 300
609, 172, 661, 300
635, 272, 767, 324
609, 294, 661, 432
621, 200, 736, 310
621, 284, 741, 404
528, 284, 648, 404
635, 272, 767, 324
609, 294, 661, 432
502, 272, 635, 324
621, 284, 741, 404
528, 284, 648, 404
534, 200, 648, 310
609, 294, 661, 432
502, 272, 635, 324
609, 172, 661, 300
609, 172, 661, 300
596, 229, 673, 322
609, 294, 661, 432
621, 200, 736, 310
596, 229, 673, 322
528, 284, 648, 404
635, 272, 767, 324
596, 229, 673, 322
502, 272, 635, 324
621, 284, 741, 404
596, 229, 673, 322
534, 200, 648, 310
609, 294, 661, 432
596, 229, 673, 322
609, 172, 661, 300
609, 172, 661, 300
502, 272, 635, 324
609, 294, 661, 432
621, 200, 736, 310
534, 200, 648, 310
528, 284, 648, 404
635, 272, 767, 324
609, 172, 661, 300
502, 272, 635, 324
621, 284, 741, 404
621, 200, 736, 310
534, 200, 648, 310
609, 294, 661, 432
635, 272, 767, 324
669, 174, 721, 301
669, 174, 721, 301
693, 272, 820, 326
671, 294, 723, 432
683, 205, 789, 311
684, 285, 796, 403
589, 284, 710, 405
693, 272, 820, 326
671, 294, 723, 432
563, 272, 699, 323
684, 285, 796, 403
589, 284, 710, 405
592, 198, 709, 311
671, 294, 723, 432
563, 272, 699, 323
669, 174, 721, 301
669, 174, 721, 301
672, 232, 762, 322
671, 294, 723, 432
683, 205, 789, 312
672, 232, 762, 322
589, 284, 710, 405
693, 272, 820, 326
672, 232, 762, 322
563, 272, 699, 323
684, 285, 796, 403
672, 232, 762, 322
592, 198, 709, 311
671, 294, 723, 432
672, 232, 762, 322
669, 174, 721, 301
669, 174, 721, 301
563, 272, 699, 323
671, 294, 723, 432
683, 205, 789, 311
592, 198, 709, 311
589, 284, 710, 405
693, 272, 820, 326
669, 174, 721, 301
563, 272, 699, 323
684, 285, 796, 403
683, 205, 789, 311
592, 198, 709, 311
671, 294, 723, 432
693, 272, 820, 326
725, 179, 778, 303
725, 179, 778, 303
749, 275, 865, 328
730, 296, 780, 430
740, 212, 836, 313
742, 288, 844, 401
652, 286, 769, 405
749, 275, 865, 328
730, 296, 780, 430
628, 272, 760, 324
742, 288, 844, 401
652, 286, 769, 405
651, 198, 767, 312
730, 296, 780, 430
628, 272, 760, 324
725, 179, 778, 303
725, 179, 778, 303
733, 240, 840, 323
730, 296, 780, 430
740, 212, 836, 313
733, 240, 840, 324
652, 286, 769, 405
749, 275, 865, 328
733, 240, 840, 323
628, 272, 760, 324
742, 288, 844, 401
733, 240, 840, 323
651, 198, 767, 312
730, 296, 780, 430
733, 240, 840, 323
725, 179, 778, 303
725, 179, 778, 303
628, 272, 760, 324
730, 296, 780, 430
740, 212, 836, 313
651, 198, 767, 312
652, 286, 769, 405
749, 275, 865, 328
725, 179, 778, 303
628, 272, 760, 324
742, 288, 844, 401
740, 212, 836, 313
651, 198, 767, 312
730, 296, 780, 430
749, 275, 865, 328
775, 186, 828, 305
775, 186, 828, 305
799, 279, 902, 329
783, 299, 830, 426
792, 220, 876, 315
793, 291, 885, 398
713, 289, 821, 403
799, 279, 902, 329
783, 299, 830, 426
687, 273, 814, 326
793, 291, 885, 398
713, 289, 821, 403
710, 202, 819, 314
783, 299, 830, 426
687, 273, 814, 326
775, 186, 828, 305
775, 186, 828, 305
788, 250, 900, 325
783, 299, 830, 426
792, 220, 876, 315
788, 250, 900, 325
713, 289, 821, 403
799, 279, 902, 329
788, 250, 900, 325
687, 272, 814, 326
793, 291, 885, 398
788, 250, 900, 325
710, 202, 819, 314
783, 299, 830, 426
788, 250, 900, 325
775, 186, 828, 305
775, 186, 828, 305
687, 272, 814, 326
783, 299, 830, 426
792, 220, 876, 315
710, 202, 819, 314
713, 289, 821, 403
799, 279, 902, 329
775, 186, 828, 305
687, 272, 814, 326
793, 291, 885, 398
792, 220, 876, 315
710, 202, 819, 314
783, 299, 830, 426
799, 279, 902, 329
820, 195, 871, 308
820, 195, 871, 308
842, 284, 933, 331
830, 303, 873, 422
836, 228, 910, 318
838, 295, 919, 396
768, 293, 866, 401
842, 284, 933, 331
830, 303, 873, 422
742, 275, 860, 328
838, 295, 919, 396
768, 293, 866, 401
763, 208, 864, 317
830, 303, 873, 422
742, 275, 860, 328
820, 195, 871, 308
820, 195, 871, 308
836, 260, 945, 327
830, 303, 873, 422
836, 228, 910, 318
836, 260, 945, 327
768, 293, 866, 401
842, 284, 933, 331
836, 260, 945, 327
742, 275, 860, 328
838, 295, 919, 396
836, 260, 945, 327
763, 208, 864, 317
830, 303, 873, 422
836, 260, 945, 327
820, 195, 871, 308
820, 195, 871, 308
742, 275, 860, 328
830, 303, 873, 422
836, 228, 910, 318
763, 208, 864, 317
768, 293, 866, 401
842, 284, 933, 331
820, 195, 871, 308
742, 275, 860, 328
838, 295, 919, 396
836, 228, 910, 318
763, 208, 864, 317
830, 303, 873, 422
842, 284, 933, 331
859, 204, 907, 311
859, 204, 907, 311
879, 289, 958, 333
869, 306, 909, 418
874, 236, 938, 321
876, 299, 946, 394
817, 296, 902, 399
879, 289, 958, 333
869, 306, 909, 418
793, 279, 897, 329
876, 299, 946, 394
817, 296, 902, 399
810, 216, 901, 319
869, 306, 909, 418
793, 279, 897, 329
859, 204, 907, 311
859, 204, 907, 311
877, 269, 979, 329
869, 306, 909, 418
874, 236, 938, 321
877, 269, 979, 329
817, 296, 902, 399
879, 289, 958, 333
877, 269, 979, 329
793, 279, 897, 329
876, 299, 946, 394
877, 269, 979, 329
810, 216, 901, 319
870, 306, 909, 418
877, 269, 979, 329
859, 204, 907, 311
859, 204, 907, 311
793, 279, 897, 329
869, 306, 909, 418
874, 236, 938, 321
810, 216, 901, 319
817, 296, 902, 399
879, 289, 958, 334
859, 204, 907, 311
793, 279, 897, 329
876, 299, 946, 394
874, 236, 938, 321
810, 216, 901, 319
869, 306, 909, 418
879, 289, 958, 334
368, 162, 419, 264
368, 162, 419, 264
377, 226, 480, 279
360, 255, 404, 365
374, 169, 466, 269
371, 246, 453, 344
323, 251, 397, 346
377, 226, 480, 279
360, 255, 404, 365
315, 241, 395, 289
371, 246, 453, 344
323, 251, 397, 346
340, 194, 400, 272
360, 255, 404, 365
315, 241, 395, 289
368, 162, 419, 264
368, 162, 419, 264
300, 209, 397, 278
360, 255, 404, 365
374, 169, 466, 269
300, 209, 397, 278
323, 251, 397, 346
377, 226, 480, 279
300, 209, 397, 278
315, 241, 395, 289
371, 246, 453, 344
300, 209, 397, 278
340, 194, 400, 272
360, 255, 404, 365
300, 209, 397, 278
368, 161, 419, 264
368, 162, 419, 264
315, 241, 395, 289
360, 255, 404, 365
374, 169, 466, 269
340, 194, 400, 272
323, 251, 397, 346
377, 226, 480, 279
368, 162, 419, 264
315, 241, 395, 289
371, 246, 453, 344
374, 169, 466, 269
340, 194, 400, 272
360, 255, 404, 365
377, 226, 480, 279
404, 151, 458, 258
404, 151, 458, 258
415, 220, 530, 274
396, 248, 443, 365
412, 161, 512, 264
408, 239, 501, 343
351, 243, 435, 346
415, 220, 530, 274
396, 248, 443, 365
341, 233, 431, 284
408, 239, 501, 343
351, 243, 435, 346
368, 185, 438, 267
396, 248, 443, 365
341, 233, 431, 284
404, 151, 458, 258
404, 151, 458, 258
335, 194, 438, 273
396, 248, 443, 365
412, 161, 512, 264
335, 194, 438, 273
351, 243, 435, 346
415, 220, 530, 274
335, 194, 438, 273
341, 233, 431, 284
408, 239, 501, 343
335, 194, 438, 273
368, 185, 438, 267
396, 248, 443, 365
335, 195, 438, 273
404, 151, 458, 258
404, 151, 458, 258
341, 233, 431, 284
396, 248, 443, 365
412, 161, 512, 264
368, 185, 438, 267
351, 243, 435, 346
415, 220, 530, 274
404, 151, 458, 258
341, 233, 431, 284
408, 239, 501, 343
412, 161, 512, 264
368, 185, 438, 267
396, 248, 443, 365
415, 220, 530, 274
446, 142, 501, 253
446, 142, 501, 253
460, 216, 584, 270
439, 242, 489, 366
456, 154, 564, 259
452, 233, 557, 343
384, 237, 479, 345
460, 216, 584, 270
439, 242, 489, 366
372, 226, 475, 279
452, 233, 557, 343
384, 237, 479, 345
402, 175, 482, 261
439, 242, 489, 366
372, 226, 475, 279
446, 142, 501, 253
446, 142, 501, 253
381, 179, 485, 268
439, 242, 489, 366
456, 154, 564, 259
381, 179, 485, 268
384, 237, 479, 345
460, 216, 584, 270
381, 179, 485, 268
372, 226, 475, 279
452, 233, 557, 343
381, 179, 485, 268
402, 175, 482, 261
439, 242, 489, 366
381, 179, 485, 268
446, 142, 501, 253
446, 142, 501, 253
372, 226, 475, 279
439, 242, 489, 366
456, 154, 564, 259
402, 175, 482, 261
384, 237, 479, 345
460, 216, 584, 270
446, 142, 501, 253
372, 226, 475, 279
452, 233, 557, 343
456, 154, 564, 259
402, 175, 482, 261
439, 242, 489, 366
460, 216, 584, 270
495, 134, 550, 249
495, 134, 550, 249
512, 214, 641, 266
489, 237, 541, 366
507, 150, 619, 254
503, 228, 617, 342
425, 231, 530, 344
512, 214, 641, 266
489, 237, 541, 366
409, 220, 524, 274
503, 228, 617, 342
425, 231, 530, 344
442, 166, 533, 257
489, 237, 541, 366
409, 220, 524, 274
495, 134, 550, 249
495, 134, 550, 249
440, 164, 539, 264
489, 237, 541, 366
507, 150, 619, 254
440, 164, 539, 264
425, 231, 530, 344
512, 214, 641, 266
440, 164, 539, 264
409, 220, 524, 274
503, 228, 617, 342
440, 164, 539, 264
442, 166, 533, 257
489, 237, 541, 366
440, 164, 539, 264
495, 134, 550, 249
495, 134, 550, 249
409, 220, 524, 274
489, 237, 541, 366
507, 150, 619, 254
442, 166, 533, 257
425, 231, 530, 344
512, 214, 641, 266
495, 134, 550, 249
409, 220, 524, 274
503, 228, 617, 342
507, 150, 619, 254
442, 166, 533, 257
489, 237, 541, 366
512, 214, 641, 266
551, 129, 603, 246
551, 129, 603, 246
572, 214, 704, 264
546, 234, 599, 366
563, 149, 676, 252
561, 225, 680, 342
473, 226, 587, 343
572, 214, 704, 264
546, 234, 599, 366
454, 216, 578, 270
561, 225, 680, 342
473, 226, 587, 343
487, 158, 588, 254
546, 234, 599, 366
454, 216, 578, 270
551, 129, 603, 246
551, 129, 603, 246
515, 154, 598, 261
546, 234, 599, 366
563, 149, 676, 252
515, 154, 598, 261
473, 226, 587, 343
572, 214, 704, 264
515, 154, 598, 261
454, 216, 578, 270
561, 225, 680, 342
515, 154, 598, 261
487, 158, 588, 254
546, 234, 599, 366
515, 154, 598, 261
551, 129, 603, 246
551, 129, 603, 246
454, 216, 578, 270
546, 234, 599, 366
563, 149, 676, 252
487, 158, 588, 254
473, 226, 587, 343
572, 214, 704, 264
551, 129, 603, 246
454, 216, 578, 270
561, 225, 680, 342
563, 149, 676, 252
487, 158, 588, 254
546, 234, 599, 366
572, 214, 704, 264
610, 128, 660, 245
610, 128, 660, 245
635, 214, 764, 266
609, 233, 661, 366
622, 152, 731, 252
621, 224, 740, 343
529, 224, 648, 343
635, 214, 764, 266
609, 233, 661, 366
506, 214, 635, 266
621, 224, 740, 343
529, 224, 648, 343
539, 152, 648, 252
609, 233, 661, 366
506, 214, 635, 266
610, 128, 660, 245
610, 128, 660, 245
599, 150, 671, 260
609, 233, 661, 366
622, 152, 731, 252
599, 150, 671, 260
529, 224, 648, 343
635, 214, 764, 266
599, 150, 671, 260
506, 214, 635, 266
621, 224, 740, 343
599, 150, 671, 260
539, 152, 648, 252
609, 233, 661, 366
599, 150, 671, 260
610, 128, 660, 245
610, 128, 660, 245
506, 214, 635, 266
609, 233, 661, 366
622, 152, 731, 252
539, 152, 648, 252
529, 224, 648, 343
635, 214, 764, 266
610, 128, 660, 245
506, 214, 635, 266
621, 224, 740, 343
622, 152, 731, 252
539, 152, 648, 252
609, 233, 661, 366
635, 214, 764, 266
667, 129, 719, 246
667, 129, 719, 246
691, 216, 815, 270
670, 234, 723, 366
681, 159, 783, 254
682, 227, 796, 343
589, 225, 709, 342
691, 216, 815, 270
670, 234, 723, 366
565, 214, 698, 264
682, 227, 796, 343
589, 225, 709, 342
594, 149, 707, 252
670, 234, 723, 366
565, 214, 698, 264
667, 129, 719, 246
667, 129, 719, 246
671, 154, 755, 261
670, 234, 723, 366
681, 159, 783, 254
671, 154, 755, 261
589, 225, 709, 342
691, 216, 815, 270
671, 154, 755, 261
565, 214, 698, 264
682, 227, 796, 343
671, 154, 755, 261
594, 149, 707, 252
670, 234, 723, 366
671, 154, 755, 261
667, 129, 719, 246
667, 129, 719, 246
565, 214, 698, 264
670, 234, 723, 366
681, 159, 783, 254
594, 149, 707, 252
589, 225, 709, 342
691, 216, 815, 270
667, 129, 719, 246
565, 214, 698, 264
682, 227, 796, 343
681, 159, 783, 254
594, 149, 707, 252
670, 234, 723, 366
691, 216, 815, 270
720, 135, 774, 249
720, 135, 774, 249
746, 221, 860, 275
728, 237, 780, 366
737, 166, 828, 257
739, 231, 844, 344
652, 229, 766, 342
746, 221, 860, 275
728, 237, 780, 366
628, 214, 757, 266
739, 231, 844, 344
652, 229, 766, 342
651, 150, 763, 255
728, 237, 780, 366
628, 214, 757, 266
720, 135, 774, 249
720, 135, 774, 249
730, 166, 830, 264
728, 237, 780, 366
737, 167, 828, 257
730, 166, 830, 264
652, 228, 766, 342
746, 221, 860, 275
730, 166, 830, 264
628, 214, 757, 266
739, 231, 844, 344
730, 166, 830, 264
651, 150, 763, 255
728, 237, 780, 366
730, 166, 830, 264
720, 135, 774, 249
720, 135, 774, 249
628, 214, 757, 266
728, 237, 780, 366
737, 167, 828, 257
651, 150, 763, 255
